2023.02.23,22:29,1826.145,1826.425,1826.145,1826.375,0
2023.02.23,22:30,1826.335,1826.385,1826.035,1826.135,0
2023.02.23,22:31,1826.135,1826.525,1826.035,1826.465,0
2023.02.23,22:32,1826.465,1826.585,1826.335,1826.335,0
2023.02.23,22:33,1826.335,1826.408,1826.155,1826.245,0
2023.02.23,22:34,1826.228,1826.248,1825.974,1826.025,0
2023.02.23,22:35,1826.005,1826.235,1825.955,1826.125,0
2023.02.23,22:36,1826.105,1826.105,1825.935,1825.965,0
2023.02.23,22:37,1825.965,1826.025,1825.655,1825.665,0
2023.02.23,22:38,1825.675,1825.745,1825.545,1825.605,0
2023.02.23,22:39,1825.615,1825.805,1825.615,1825.735,0
2023.02.23,22:40,1825.715,1825.815,1825.655,1825.705,0
2023.02.23,22:41,1825.715,1825.815,1825.705,1825.735,0
2023.02.23,22:42,1825.725,1825.985,1825.725,1825.865,0
2023.02.23,22:43,1825.875,1825.995,1825.738,1825.754,0
2023.02.23,22:44,1825.764,1825.774,1825.525,1825.545,0
2023.02.23,22:45,1825.568,1825.735,1825.525,1825.615,0
2023.02.23,22:46,1825.608,1825.635,1825.495,1825.515,0
2023.02.23,22:47,1825.535,1825.548,1825.385,1825.545,0
2023.02.23,22:48,1825.558,1825.778,1825.545,1825.665,0
2023.02.23,22:49,1825.635,1825.678,1825.455,1825.664,0
2023.02.23,22:50,1825.655,1825.915,1825.615,1825.915,0
2023.02.23,22:51,1825.925,1825.925,1825.585,1825.595,0
2023.02.23,22:52,1825.608,1825.645,1825.285,1825.435,0
2023.02.23,22:53,1825.425,1825.515,1825.295,1825.515,0
2023.02.23,22:54,1825.545,1825.685,1825.545,1825.685,0
2023.02.23,22:55,1825.675,1825.735,1825.625,1825.725,0
2023.02.23,22:56,1825.695,1825.735,1825.595,1825.705,0
2023.02.23,22:57,1825.685,1825.815,1825.595,1825.815,0
2023.02.23,22:58,1825.795,1825.805,1825.605,1825.645,0
2023.02.23,22:59,1825.675,1825.715,1825.565,1825.645,0
2023.02.23,23:00,1825.645,1825.925,1825.635,1825.885,0
2023.02.23,23:01,1825.865,1825.865,1825.525,1825.525,0
2023.02.23,23:02,1825.485,1825.725,1825.485,1825.565,0
2023.02.23,23:03,1825.585,1825.935,1825.575,1825.905,0
2023.02.23,23:04,1825.885,1825.908,1825.655,1825.655,0
2023.02.23,23:05,1825.645,1825.785,1825.565,1825.785,0
2023.02.23,23:06,1825.815,1825.955,1825.785,1825.955,0
2023.02.23,23:07,1825.965,1826.215,1825.965,1826.155,0
2023.02.23,23:08,1826.125,1826.145,1825.945,1826.055,0
2023.02.23,23:09,1826.088,1826.345,1826.065,1826.265,0
2023.02.23,23:10,1826.235,1826.235,1825.985,1825.985,0
2023.02.23,23:11,1825.975,1825.975,1825.585,1825.595,0
2023.02.23,23:12,1825.615,1825.645,1825.275,1825.485,0
2023.02.23,23:13,1825.475,1825.668,1825.365,1825.668,0
2023.02.23,23:14,1825.675,1825.748,1825.325,1825.358,0
2023.02.23,23:15,1825.388,1825.588,1825.288,1825.545,0
2023.02.23,23:16,1825.555,1825.795,1825.428,1825.428,0
2023.02.23,23:17,1825.428,1825.428,1824.918,1825.148,0
2023.02.23,23:18,1825.148,1825.175,1824.885,1824.885,0
2023.02.23,23:19,1824.865,1825.245,1824.825,1825.058,0
2023.02.23,23:20,1825.024,1825.038,1824.768,1824.908,0
2023.02.23,23:21,1824.968,1825.128,1824.838,1824.838,0
2023.02.23,23:22,1824.838,1825.278,1824.838,1825.168,0
2023.02.23,23:23,1825.205,1825.428,1825.205,1825.255,0
2023.02.23,23:24,1825.258,1825.488,1825.145,1825.448,0
2023.02.23,23:25,1825.455,1825.708,1825.455,1825.465,0
2023.02.23,23:26,1825.475,1825.475,1825.295,1825.345,0
2023.02.23,23:27,1825.315,1825.315,1825.215,1825.248,0
2023.02.23,23:28,1825.258,1825.268,1825.065,1825.095,0
2023.02.23,23:29,1825.075,1825.078,1824.985,1825.065,0
2023.02.23,23:30,1825.048,1825.375,1825.018,1825.375,0
2023.02.23,23:31,1825.355,1825.365,1825.265,1825.285,0
2023.02.23,23:32,1825.275,1825.335,1825.215,1825.305,0
2023.02.23,23:33,1825.295,1825.295,1825.238,1825.238,0
2023.02.23,23:34,1825.234,1825.258,1825.124,1825.124,0
2023.02.23,23:35,1825.124,1825.228,1825.108,1825.208,0
2023.02.23,23:36,1825.208,1825.248,1824.994,1825.048,0
2023.02.23,23:37,1825.008,1825.138,1824.948,1825.108,0
2023.02.23,23:38,1825.124,1825.124,1824.865,1824.898,0
2023.02.23,23:39,1824.908,1824.924,1824.808,1824.808,0
2023.02.23,23:40,1824.808,1825.208,1824.698,1825.208,0
2023.02.23,23:41,1825.168,1825.254,1825.118,1825.208,0
2023.02.23,23:42,1825.208,1825.458,1825.208,1825.438,0
2023.02.23,23:43,1825.508,1825.628,1825.458,1825.528,0
2023.02.23,23:44,1825.528,1825.728,1825.508,1825.528,0
2023.02.23,23:45,1825.528,1825.878,1825.478,1825.728,0
2023.02.23,23:46,1825.748,1825.748,1825.508,1825.508,0
2023.02.23,23:47,1825.538,1825.538,1825.455,1825.538,0
2023.02.23,23:48,1825.538,1825.698,1825.538,1825.558,0
2023.02.23,23:49,1825.558,1825.618,1825.418,1825.418,0
2023.02.23,23:50,1825.418,1825.508,1825.178,1825.205,0
2023.02.23,23:51,1825.265,1825.485,1825.265,1825.315,0
2023.02.23,23:52,1825.335,1825.435,1825.335,1825.395,0
2023.02.23,23:53,1825.395,1825.565,1825.315,1825.505,0
2023.02.23,23:54,1825.535,1825.735,1825.348,1825.715,0
2023.02.23,23:55,1825.715,1825.815,1825.605,1825.605,0
2023.02.23,23:56,1825.575,1825.605,1825.505,1825.535,0
2023.02.23,23:57,1825.515,1825.555,1825.455,1825.495,0
2023.02.23,23:58,1825.475,1825.485,1825.155,1825.175,0
2023.02.23,23:59,1825.165,1825.455,1825.145,1825.425,0
2023.02.24,0:00,1825.455,1825.625,1825.285,1825.325,0
2023.02.24,0:01,1825.335,1825.475,1825.195,1825.195,0
2023.02.24,0:02,1825.185,1825.335,1825.075,1825.335,0
2023.02.24,0:03,1825.325,1825.325,1824.995,1825.045,0
2023.02.24,0:04,1825.055,1825.365,1825.025,1825.348,0
2023.02.24,0:05,1825.365,1825.448,1825.265,1825.348,0
2023.02.24,0:06,1825.355,1825.448,1824.985,1824.985,0
2023.02.24,0:07,1824.975,1824.975,1824.885,1824.975,0
2023.02.24,0:08,1824.955,1825.085,1824.948,1825.085,0
2023.02.24,0:09,1825.065,1825.245,1825.005,1825.225,0
2023.02.24,0:10,1825.195,1825.205,1824.875,1824.935,0
2023.02.24,0:11,1824.935,1825.215,1824.915,1825.205,0
2023.02.24,0:12,1825.215,1825.215,1824.995,1825.045,0
2023.02.24,0:13,1825.025,1825.065,1824.815,1824.855,0
2023.02.24,0:14,1824.875,1824.905,1824.645,1824.725,0
2023.02.24,0:15,1824.705,1824.985,1824.705,1824.865,0
2023.02.24,0:16,1824.875,1824.875,1824.575,1824.605,0
2023.02.24,0:17,1824.625,1824.755,1824.615,1824.725,0
2023.02.24,0:18,1824.695,1824.715,1824.545,1824.595,0
2023.02.24,0:19,1824.585,1824.645,1824.535,1824.645,0
2023.02.24,0:20,1824.655,1825.015,1824.655,1825.015,0
2023.02.24,0:21,1825.035,1825.045,1824.835,1824.855,0
2023.02.24,0:22,1824.885,1824.925,1824.558,1824.618,0
2023.02.24,0:23,1824.618,1824.818,1824.605,1824.695,0
2023.02.24,0:24,1824.708,1824.948,1824.708,1824.848,0
2023.02.24,0:25,1824.848,1824.948,1824.748,1824.748,0
2023.02.24,0:26,1824.848,1824.948,1824.748,1824.868,0
2023.02.24,0:27,1824.848,1824.948,1824.748,1824.748,0
2023.02.24,0:28,1824.748,1824.948,1824.724,1824.748,0
2023.02.24,0:29,1824.748,1824.985,1824.585,1824.585,0
2023.02.24,0:30,1824.605,1824.805,1824.485,1824.495,0
2023.02.24,0:31,1824.475,1824.515,1824.185,1824.245,0
2023.02.24,0:32,1824.245,1824.535,1823.945,1824.435,0
2023.02.24,0:33,1824.435,1824.655,1824.275,1824.275,0
2023.02.24,0:34,1824.265,1824.345,1824.115,1824.195,0
2023.02.24,0:35,1824.185,1824.355,1824.165,1824.175,0
2023.02.24,0:36,1824.175,1824.545,1824.175,1824.545,0
2023.02.24,0:37,1824.555,1825.035,1824.555,1825.035,0
2023.02.24,0:38,1825.025,1825.305,1825.015,1825.125,0
2023.02.24,0:39,1825.125,1825.125,1824.925,1824.965,0
2023.02.24,0:40,1824.975,1825.045,1824.805,1824.825,0
2023.02.24,0:41,1824.835,1824.925,1824.805,1824.895,0
2023.02.24,0:42,1824.895,1824.935,1824.805,1824.935,0
2023.02.24,0:43,1824.935,1824.935,1824.815,1824.835,0
2023.02.24,0:44,1824.855,1824.885,1824.625,1824.635,0
2023.02.24,0:45,1824.655,1824.745,1824.575,1824.745,0
2023.02.24,0:46,1824.755,1825.135,1824.755,1825.035,0
2023.02.24,0:47,1825.055,1825.295,1824.995,1825.295,0
2023.02.24,0:48,1825.295,1825.525,1825.115,1825.395,0
2023.02.24,0:49,1825.365,1825.455,1825.245,1825.265,0
2023.02.24,0:50,1825.265,1825.285,1824.574,1824.935,0
2023.02.24,0:51,1824.995,1825.155,1824.248,1824.525,0
2023.02.24,0:52,1824.505,1824.635,1824.335,1824.405,0
2023.02.24,0:53,1824.405,1824.545,1824.255,1824.255,0
2023.02.24,0:54,1824.225,1824.335,1824.135,1824.305,0
2023.02.24,0:55,1824.335,1824.425,1824.095,1824.355,0
2023.02.24,0:56,1824.335,1824.485,1824.295,1824.295,0
2023.02.24,0:57,1824.305,1824.605,1824.235,1824.555,0
2023.02.24,0:58,1824.555,1824.555,1824.165,1824.325,0
2023.02.24,0:59,1824.335,1824.675,1824.335,1824.525,0
2023.02.24,1:00,1824.545,1824.565,1824.275,1824.305,0
2023.02.24,1:01,1824.325,1824.675,1824.325,1824.585,0
2023.02.24,1:02,1824.585,1825.065,1824.555,1824.965,0
2023.02.24,1:03,1824.935,1824.975,1824.665,1824.775,0
2023.02.24,1:04,1824.805,1824.995,1824.735,1824.875,0
2023.02.24,1:05,1824.885,1825.305,1824.865,1825.305,0
2023.02.24,1:06,1825.305,1825.305,1824.925,1825.165,0
2023.02.24,1:07,1825.155,1825.155,1824.905,1825.015,0
2023.02.24,1:08,1824.995,1824.995,1824.825,1824.855,0
2023.02.24,1:09,1824.825,1825.125,1824.825,1824.925,0
2023.02.24,1:10,1824.925,1825.195,1824.925,1825.045,0
2023.02.24,1:11,1825.025,1825.715,1824.995,1825.585,0
2023.02.24,1:12,1825.565,1825.615,1825.335,1825.455,0
2023.02.24,1:13,1825.435,1825.495,1825.165,1825.195,0
2023.02.24,1:14,1825.195,1825.345,1825.045,1825.345,0
2023.02.24,1:15,1825.355,1825.355,1824.965,1824.965,0
2023.02.24,1:16,1824.965,1825.005,1824.635,1824.655,0
2023.02.24,1:17,1824.655,1824.925,1824.625,1824.925,0
2023.02.24,1:18,1824.898,1824.898,1824.635,1824.665,0
2023.02.24,1:19,1824.685,1824.735,1824.385,1824.495,0
2023.02.24,1:20,1824.485,1824.635,1824.425,1824.555,0
2023.02.24,1:21,1824.555,1824.825,1824.555,1824.765,0
2023.02.24,1:22,1824.755,1824.805,1824.675,1824.775,0
2023.02.24,1:23,1824.755,1825.005,1824.645,1824.875,0
2023.02.24,1:24,1824.885,1824.895,1824.685,1824.725,0
2023.02.24,1:25,1824.748,1824.845,1824.564,1824.735,0
2023.02.24,1:26,1824.735,1824.845,1824.665,1824.725,0
2023.02.24,1:27,1824.735,1824.855,1824.635,1824.835,0
2023.02.24,1:28,1824.835,1825.045,1824.705,1824.775,0
2023.02.24,1:29,1824.795,1825.215,1824.745,1825.215,0
2023.02.24,1:30,1825.175,1825.435,1825.135,1825.275,0
2023.02.24,1:31,1825.265,1825.355,1825.125,1825.125,0
2023.02.24,1:32,1825.145,1825.425,1825.065,1825.415,0
2023.02.24,1:33,1825.448,1825.625,1825.095,1825.134,0
2023.02.24,1:34,1825.124,1825.144,1825.015,1825.095,0
2023.02.24,1:35,1825.095,1825.115,1824.765,1824.775,0
2023.02.24,1:36,1824.775,1825.125,1824.775,1825.125,0
2023.02.24,1:37,1825.115,1825.115,1824.484,1824.715,0
2023.02.24,1:38,1824.735,1824.985,1824.565,1824.875,0
2023.02.24,1:39,1824.875,1824.895,1824.665,1824.805,0
2023.02.24,1:40,1824.815,1825.028,1824.815,1824.905,0
2023.02.24,1:41,1824.925,1825.068,1824.895,1824.975,0
2023.02.24,1:42,1824.995,1825.058,1824.855,1824.974,0
2023.02.24,1:43,1824.968,1824.974,1824.715,1824.825,0
2023.02.24,1:44,1824.845,1824.895,1824.725,1824.875,0
2023.02.24,1:45,1824.875,1825.085,1824.735,1825.015,0
2023.02.24,1:46,1824.985,1825.045,1824.605,1824.945,0
2023.02.24,1:47,1824.945,1824.975,1824.575,1824.955,0
2023.02.24,1:48,1824.965,1824.995,1824.865,1824.935,0
2023.02.24,1:49,1824.935,1824.945,1824.755,1824.755,0
2023.02.24,1:50,1824.785,1824.905,1824.735,1824.905,0
2023.02.24,1:51,1824.905,1825.005,1824.645,1824.735,0
2023.02.24,1:52,1824.745,1824.855,1824.655,1824.785,0
2023.02.24,1:53,1824.785,1824.845,1824.295,1824.335,0
2023.02.24,1:54,1824.325,1824.385,1824.195,1824.275,0
2023.02.24,1:55,1824.275,1824.335,1823.714,1823.845,0
2023.02.24,1:56,1823.845,1823.845,1823.615,1823.705,0
2023.02.24,1:57,1823.685,1823.785,1823.285,1823.395,0
2023.02.24,1:58,1823.385,1823.895,1823.215,1823.885,0
2023.02.24,1:59,1823.865,1824.705,1823.775,1823.945,0
2023.02.24,2:00,1824.034,1824.038,1823.214,1823.334,0
2023.02.24,2:01,1823.334,1823.685,1823.204,1823.614,0
2023.02.24,2:02,1823.575,1823.575,1823.325,1823.475,0
2023.02.24,2:03,1823.515,1823.725,1823.498,1823.725,0
2023.02.24,2:04,1823.735,1825.125,1823.735,1824.985,0
2023.02.24,2:05,1824.905,1825.045,1824.595,1824.885,0
2023.02.24,2:06,1824.845,1825.595,1824.715,1825.325,0
2023.02.24,2:07,1825.345,1825.675,1825.295,1825.525,0
2023.02.24,2:08,1825.525,1825.685,1825.335,1825.385,0
2023.02.24,2:09,1825.395,1825.605,1825.325,1825.475,0
2023.02.24,2:10,1825.485,1825.525,1824.998,1825.148,0
2023.02.24,2:11,1825.135,1825.188,1824.885,1825.144,0
2023.02.24,2:12,1825.164,1825.164,1824.754,1824.845,0
2023.02.24,2:13,1824.865,1824.895,1824.045,1824.288,0
2023.02.24,2:14,1824.275,1824.515,1824.275,1824.335,0
2023.02.24,2:15,1824.315,1824.625,1824.145,1824.395,0
2023.02.24,2:16,1824.415,1825.465,1824.205,1825.465,0
2023.02.24,2:17,1825.498,1826.235,1824.828,1824.828,0
2023.02.24,2:18,1824.828,1825.408,1824.798,1825.285,0
2023.02.24,2:19,1825.268,1825.268,1824.898,1825.035,0
2023.02.24,2:20,1825.028,1825.434,1825.028,1825.388,0
2023.02.24,2:21,1825.385,1825.635,1824.775,1824.775,0
2023.02.24,2:22,1824.774,1824.838,1823.144,1823.355,0
2023.02.24,2:23,1823.325,1823.505,1823.095,1823.445,0
2023.02.24,2:24,1823.445,1823.605,1822.974,1823.065,0
2023.02.24,2:25,1823.055,1823.245,1822.864,1823.005,0
2023.02.24,2:26,1822.995,1823.065,1822.785,1822.865,0
2023.02.24,2:27,1822.845,1822.915,1822.705,1822.775,0
2023.02.24,2:28,1822.775,1823.185,1822.775,1823.165,0
2023.02.24,2:29,1823.155,1823.185,1822.915,1823.105,0
2023.02.24,2:30,1823.125,1823.415,1822.915,1823.135,0
2023.02.24,2:31,1823.155,1823.165,1822.755,1822.825,0
2023.02.24,2:32,1822.815,1823.075,1822.815,1822.955,0
2023.02.24,2:33,1822.985,1822.985,1822.715,1822.895,0
2023.02.24,2:34,1822.885,1823.655,1822.835,1823.645,0
2023.02.24,2:35,1823.655,1823.975,1823.525,1823.805,0
2023.02.24,2:36,1823.785,1823.785,1822.895,1822.925,0
2023.02.24,2:37,1822.895,1824.285,1822.775,1824.055,0
2023.02.24,2:38,1824.035,1824.555,1823.525,1824.555,0
2023.02.24,2:39,1824.555,1824.555,1823.735,1823.914,0
2023.02.24,2:40,1823.914,1823.914,1822.645,1823.035,0
2023.02.24,2:41,1823.025,1823.785,1822.825,1823.735,0
2023.02.24,2:42,1823.725,1823.725,1823.405,1823.545,0
2023.02.24,2:43,1823.565,1823.655,1822.355,1822.565,0
2023.02.24,2:44,1822.575,1822.905,1822.235,1822.284,0
2023.02.24,2:45,1822.334,1822.345,1821.765,1822.225,0
2023.02.24,2:46,1822.245,1822.295,1821.955,1822.045,0
2023.02.24,2:47,1822.035,1822.255,1821.995,1822.135,0
2023.02.24,2:48,1822.125,1822.275,1821.925,1822.225,0
2023.02.24,2:49,1822.195,1822.255,1821.875,1822.024,0
2023.02.24,2:50,1821.935,1822.304,1821.855,1821.855,0
2023.02.24,2:51,1821.825,1822.104,1821.764,1821.985,0
2023.02.24,2:52,1821.994,1822.314,1821.935,1822.235,0
2023.02.24,2:53,1822.244,1822.525,1822.235,1822.465,0
2023.02.24,2:54,1822.455,1822.645,1822.275,1822.325,0
2023.02.24,2:55,1822.345,1822.365,1821.915,1821.955,0
2023.02.24,2:56,1821.935,1822.245,1821.885,1822.095,0
2023.02.24,2:57,1822.115,1822.235,1821.935,1822.225,0
2023.02.24,2:58,1822.215,1822.215,1821.655,1821.705,0
2023.02.24,2:59,1821.685,1822.135,1821.675,1821.995,0
2023.02.24,3:00,1821.995,1821.995,1821.054,1821.054,0
2023.02.24,3:01,1821.078,1821.228,1820.875,1820.925,0
2023.02.24,3:02,1820.955,1821.165,1820.785,1821.125,0
2023.02.24,3:03,1821.135,1821.135,1820.088,1820.405,0
2023.02.24,3:04,1820.445,1820.735,1819.915,1820.275,0
2023.02.24,3:05,1820.275,1820.935,1820.225,1820.785,0
2023.02.24,3:06,1820.785,1820.855,1820.075,1820.095,0
2023.02.24,3:07,1820.075,1821.165,1820.025,1820.975,0
2023.02.24,3:08,1820.965,1820.965,1820.525,1820.635,0
2023.02.24,3:09,1820.605,1820.615,1819.945,1820.385,0
2023.02.24,3:10,1820.385,1820.385,1819.955,1820.215,0
2023.02.24,3:11,1820.195,1820.275,1819.695,1820.235,0
2023.02.24,3:12,1820.215,1820.215,1819.635,1819.995,0
2023.02.24,3:13,1819.995,1819.995,1819.665,1819.795,0
2023.02.24,3:14,1819.785,1819.985,1819.725,1819.895,0
2023.02.24,3:15,1819.895,1820.285,1819.755,1820.235,0
2023.02.24,3:16,1820.225,1820.225,1819.805,1819.995,0
2023.02.24,3:17,1819.995,1820.125,1819.725,1819.805,0
2023.02.24,3:18,1819.785,1820.365,1819.785,1820.365,0
2023.02.24,3:19,1820.345,1820.895,1820.265,1820.855,0
2023.02.24,3:20,1820.845,1821.585,1820.695,1821.555,0
2023.02.24,3:21,1821.555,1821.725,1821.315,1821.435,0
2023.02.24,3:22,1821.455,1822.235,1821.385,1822.135,0
2023.02.24,3:23,1822.135,1822.385,1821.905,1822.385,0
2023.02.24,3:24,1822.385,1822.755,1822.195,1822.745,0
2023.02.24,3:25,1822.725,1823.055,1822.505,1822.895,0
2023.02.24,3:26,1822.875,1822.975,1822.475,1822.585,0
2023.02.24,3:27,1822.575,1822.805,1822.205,1822.715,0
2023.02.24,3:28,1822.708,1822.708,1821.754,1822.284,0
2023.02.24,3:29,1822.284,1822.848,1822.234,1822.634,0
2023.02.24,3:30,1822.604,1823.304,1822.604,1823.304,0
2023.02.24,3:31,1823.315,1823.405,1822.945,1823.375,0
2023.02.24,3:32,1823.365,1823.564,1823.275,1823.555,0
2023.02.24,3:33,1823.595,1823.655,1823.415,1823.605,0
2023.02.24,3:34,1823.575,1823.885,1823.465,1823.825,0
2023.02.24,3:35,1823.805,1823.835,1823.185,1823.775,0
2023.02.24,3:36,1823.785,1824.115,1823.655,1823.855,0
2023.02.24,3:37,1823.835,1823.955,1823.615,1823.755,0
2023.02.24,3:38,1823.765,1823.925,1823.615,1823.735,0
2023.02.24,3:39,1823.715,1825.085,1823.565,1824.515,0
2023.02.24,3:40,1824.545,1825.055,1824.388,1824.848,0
2023.02.24,3:41,1824.815,1825.495,1824.394,1824.478,0
2023.02.24,3:42,1824.488,1824.978,1824.345,1824.948,0
2023.02.24,3:43,1824.948,1825.388,1824.885,1825.174,0
2023.02.24,3:44,1825.228,1825.255,1824.774,1824.778,0
2023.02.24,3:45,1824.778,1824.815,1824.405,1824.485,0
2023.02.24,3:46,1824.505,1824.565,1824.295,1824.295,0
2023.02.24,3:47,1824.285,1824.285,1823.845,1823.845,0
2023.02.24,3:48,1823.845,1824.135,1823.655,1823.845,0
2023.02.24,3:49,1823.875,1824.085,1823.578,1824.024,0
2023.02.24,3:50,1824.024,1824.314,1823.828,1823.974,0
2023.02.24,3:51,1823.934,1823.964,1823.768,1823.784,0
2023.02.24,3:52,1823.784,1823.794,1822.534,1822.534,0
2023.02.24,3:53,1822.524,1822.784,1822.348,1822.395,0
2023.02.24,3:54,1822.385,1822.478,1821.955,1822.025,0
2023.02.24,3:55,1821.995,1822.465,1821.955,1822.465,0
2023.02.24,3:56,1822.465,1822.615,1822.305,1822.475,0
2023.02.24,3:57,1822.465,1823.125,1822.178,1822.248,0
2023.02.24,3:58,1822.234,1822.625,1822.075,1822.625,0
2023.02.24,3:59,1822.615,1822.805,1822.615,1822.785,0
2023.02.24,4:00,1822.765,1822.784,1822.475,1822.665,0
2023.02.24,4:01,1822.648,1822.648,1822.355,1822.545,0
2023.02.24,4:02,1822.525,1822.805,1822.465,1822.805,0
2023.02.24,4:03,1822.785,1823.145,1822.575,1823.085,0
2023.02.24,4:04,1823.085,1823.345,1823.045,1823.225,0
2023.02.24,4:05,1823.225,1823.335,1823.075,1823.255,0
2023.02.24,4:06,1823.235,1823.345,1822.915,1823.035,0
2023.02.24,4:07,1823.025,1823.075,1822.715,1822.895,0
2023.02.24,4:08,1822.885,1823.245,1822.835,1822.955,0
2023.02.24,4:09,1822.925,1823.685,1822.875,1823.515,0
2023.02.24,4:10,1823.515,1823.848,1822.994,1823.838,0
2023.02.24,4:11,1823.744,1825.148,1823.628,1825.148,0
2023.02.24,4:12,1825.148,1825.365,1824.275,1824.275,0
2023.02.24,4:13,1824.285,1824.285,1823.574,1823.674,0
2023.02.24,4:14,1823.645,1823.674,1823.435,1823.595,0
2023.02.24,4:15,1823.565,1823.565,1823.285,1823.515,0
2023.02.24,4:16,1823.525,1823.655,1823.455,1823.605,0
2023.02.24,4:17,1823.625,1823.825,1823.515,1823.575,0
2023.02.24,4:18,1823.575,1824.125,1823.575,1823.915,0
2023.02.24,4:19,1823.915,1824.225,1823.875,1823.985,0
2023.02.24,4:20,1823.975,1824.058,1823.285,1823.285,0
2023.02.24,4:21,1823.278,1823.278,1822.265,1822.778,0
2023.02.24,4:22,1822.778,1822.894,1822.584,1822.678,0
2023.02.24,4:23,1822.665,1822.724,1822.458,1822.485,0
2023.02.24,4:24,1822.475,1822.854,1822.378,1822.774,0
2023.02.24,4:25,1822.804,1822.854,1821.955,1822.075,0
2023.02.24,4:26,1822.065,1822.274,1821.478,1821.794,0
2023.02.24,4:27,1821.788,1822.845,1821.778,1822.845,0
2023.02.24,4:28,1822.805,1823.345,1822.775,1823.305,0
2023.02.24,4:29,1823.295,1823.515,1823.175,1823.175,0
2023.02.24,4:30,1823.175,1823.385,1822.425,1822.435,0
2023.02.24,4:31,1822.415,1822.865,1822.305,1822.765,0
2023.02.24,4:32,1822.775,1822.935,1822.715,1822.795,0
2023.02.24,4:33,1822.815,1822.815,1822.625,1822.785,0
2023.02.24,4:34,1822.785,1822.785,1822.215,1822.335,0
2023.02.24,4:35,1822.315,1822.465,1822.185,1822.465,0
2023.02.24,4:36,1822.475,1823.005,1822.465,1822.945,0
2023.02.24,4:37,1822.935,1823.005,1822.505,1822.505,0
2023.02.24,4:38,1822.505,1822.685,1822.395,1822.635,0
2023.02.24,4:39,1822.635,1822.645,1822.335,1822.468,0
2023.02.24,4:40,1822.504,1822.665,1822.274,1822.665,0
2023.02.24,4:41,1822.675,1823.465,1822.675,1822.685,0
2023.02.24,4:42,1822.688,1822.795,1822.578,1822.795,0
2023.02.24,4:43,1822.775,1822.795,1822.358,1822.398,0
2023.02.24,4:44,1822.398,1822.698,1822.158,1822.198,0
2023.02.24,4:45,1822.198,1822.355,1822.045,1822.185,0
2023.02.24,4:46,1822.165,1822.355,1822.125,1822.175,0
2023.02.24,4:47,1822.195,1822.365,1822.165,1822.175,0
2023.02.24,4:48,1822.185,1822.395,1821.845,1822.395,0
2023.02.24,4:49,1822.385,1822.385,1822.185,1822.275,0
2023.02.24,4:50,1822.255,1823.395,1822.215,1822.575,0
2023.02.24,4:51,1822.575,1822.975,1822.554,1822.775,0
2023.02.24,4:52,1822.795,1822.835,1822.315,1822.315,0
2023.02.24,4:53,1822.305,1822.405,1822.265,1822.265,0
2023.02.24,4:54,1822.275,1822.345,1822.195,1822.215,0
2023.02.24,4:55,1822.215,1822.215,1821.885,1821.885,0
2023.02.24,4:56,1821.885,1822.125,1821.695,1821.975,0
2023.02.24,4:57,1821.975,1821.975,1821.565,1821.575,0
2023.02.24,4:58,1821.585,1821.885,1821.585,1821.675,0
2023.02.24,4:59,1821.695,1821.715,1821.485,1821.525,0
2023.02.24,6:00,1822.165,1822.485,1822.155,1822.325,0
2023.02.24,6:01,1822.325,1822.625,1822.105,1822.115,0
2023.02.24,6:02,1822.125,1822.505,1822.085,1822.465,0
2023.02.24,6:03,1822.445,1822.675,1822.285,1822.505,0
2023.02.24,6:04,1822.485,1822.665,1822.375,1822.475,0
2023.02.24,6:05,1822.455,1822.455,1821.585,1821.675,0
2023.02.24,6:06,1821.655,1821.665,1821.515,1821.665,0
2023.02.24,6:07,1821.645,1821.645,1820.845,1821.055,0
2023.02.24,6:08,1821.085,1822.425,1821.065,1822.425,0
2023.02.24,6:09,1822.415,1822.655,1822.375,1822.555,0
2023.02.24,6:10,1822.545,1822.865,1822.305,1822.755,0
2023.02.24,6:11,1822.725,1822.725,1822.365,1822.365,0
2023.02.24,6:12,1822.365,1822.945,1822.355,1822.945,0
2023.02.24,6:13,1822.955,1822.955,1822.575,1822.865,0
2023.02.24,6:14,1822.845,1822.845,1822.375,1822.465,0
2023.02.24,6:15,1822.445,1822.485,1822.225,1822.285,0
2023.02.24,6:16,1822.255,1822.475,1822.185,1822.265,0
2023.02.24,6:17,1822.285,1822.375,1821.995,1822.115,0
2023.02.24,6:18,1822.115,1822.285,1821.895,1822.085,0
2023.02.24,6:19,1822.085,1822.215,1822.025,1822.135,0
2023.02.24,6:20,1822.135,1822.135,1821.515,1821.755,0
2023.02.24,6:21,1821.745,1822.305,1821.625,1822.305,0
2023.02.24,6:22,1822.305,1822.495,1822.105,1822.385,0
2023.02.24,6:23,1822.365,1822.365,1821.825,1821.895,0
2023.02.24,6:24,1821.925,1822.195,1821.865,1821.895,0
2023.02.24,6:25,1821.875,1822.085,1821.865,1821.965,0
2023.02.24,6:26,1821.975,1821.975,1821.795,1821.925,0
2023.02.24,6:27,1821.945,1822.015,1821.445,1821.515,0
2023.02.24,6:28,1821.545,1821.625,1821.148,1821.295,0
2023.02.24,6:29,1821.285,1821.395,1820.915,1820.915,0
2023.02.24,6:30,1820.905,1820.905,1820.185,1820.185,0
2023.02.24,6:31,1820.185,1820.225,1819.745,1819.755,0
2023.02.24,6:32,1819.735,1820.085,1819.595,1819.825,0
